model,id,difficulty,correct,reason,sql
Claude Sonnet 5,10,brutal,False,mismatch,"SELECT bowler,
       SUM(CASE WHEN extras_type IN ('byes','legbyes') THEN total_runs - extra_runs ELSE total_runs END) * 1.0 /
       (SUM(CASE WHEN extras_type NOT IN ('wides','noballs') OR extras_type IS NULL THEN 1 ELSE 0 END) / 6.0) AS economy
FROM deliveries
GROUP BY bowler
HAVING SUM(CASE WHEN extras_type NOT IN ('wides','noballs') OR extras_type IS NULL THEN 1 ELSE 0 END) >= 1000
ORDER BY economy ASC
LIMIT 1"
Claude Sonnet 5,11,brutal,True,match,"SELECT bowler,
       SUM(total_runs) * 1.0 / SUM(CASE WHEN is_wicket = 1 
                                          AND dismissal_kind NOT IN ('run out', 'retired hurt', 'retired out', 'obstructing the field') 
                                     THEN 1 ELSE 0 END) AS bowling_average
FROM deliveries
GROUP BY bowler
HAVING SUM(CASE WHEN is_wicket = 1 
                 AND dismissal_kind NOT IN ('run out', 'retired hurt', 'retired out', 'obstructing the field') 
            THEN 1 ELSE 0 END) >= 30
ORDER BY bowling_average ASC
LIMIT 1"
Claude Sonnet 5,12,brutal,True,match,"WITH team_runs AS (
  SELECT m.season, d.batting_team AS team, SUM(d.total_runs) AS runs
  FROM deliveries d
  JOIN matches m ON d.match_id = m.id
  GROUP BY m.season, d.batting_team
),
ranked AS (
  SELECT season, team, runs,
         RANK() OVER (PARTITION BY season ORDER BY runs DESC) AS rnk
  FROM team_runs
)
SELECT season, team, runs
FROM ranked
WHERE rnk = 1
ORDER BY season"
Claude Sonnet 5,13,brutal,True,match,"SELECT batter,
       CAST(SUM(batsman_runs) AS REAL) / COUNT(DISTINCT match_id) AS avg_runs_per_match
FROM deliveries
GROUP BY batter
HAVING COUNT(DISTINCT match_id) >= 30
ORDER BY avg_runs_per_match DESC
LIMIT 1"
Claude Sonnet 5,14,brutal,True,match,"SELECT m.winner AS winning_team, SUM(d.total_runs) AS runs
FROM deliveries d
JOIN matches m ON d.match_id = m.id
WHERE d.inning = 2 AND d.batting_team = m.winner
GROUP BY d.match_id, m.winner
ORDER BY runs DESC
LIMIT 1"
Claude Sonnet 5,15,brutal,True,match,"SELECT bowler, COUNT(*) AS wickets
FROM deliveries
WHERE over BETWEEN 15 AND 19
  AND is_wicket = 1
  AND dismissal_kind NOT IN ('run out', 'retired hurt', 'retired out', 'obstructing the field')
GROUP BY bowler
ORDER BY wickets DESC
LIMIT 1"
Claude Sonnet 5,16,brutal,True,match,"SELECT batter, COUNT(*) AS balls_faced
FROM deliveries
WHERE batter NOT IN (SELECT DISTINCT player_dismissed FROM deliveries WHERE player_dismissed IS NOT NULL)
GROUP BY batter
ORDER BY balls_faced DESC
LIMIT 1"
Claude Sonnet 5,17,brutal,True,match,"SELECT
  100.0 * SUM(CASE WHEN toss_decision = 'field' AND toss_winner = winner THEN 1 ELSE 0 END) / COUNT(*) AS percentage
FROM matches"
Claude Sonnet 5,18,brutal,True,match,"WITH team_matches AS (
    SELECT team1 AS team, id FROM matches WHERE season = '2023'
    UNION ALL
    SELECT team2 AS team, id FROM matches WHERE season = '2023'
),
team_stats AS (
    SELECT
        tm.team,
        COUNT(*) AS matches_played,
        SUM(CASE WHEN m.winner = tm.team THEN 1 ELSE 0 END) AS wins
    FROM team_matches tm
    JOIN matches m ON tm.id = m.id
    GROUP BY tm.team
    HAVING COUNT(*) >= 5
)
SELECT team, (wins * 100.0 / matches_played) AS win_percentage
FROM team_stats
ORDER BY win_percentage DESC
LIMIT 1"
Claude Sonnet 5,19,brutal,True,match,"SELECT bowler, player_dismissed AS batter, COUNT(*) AS dismissal_count
FROM deliveries
WHERE is_wicket = 1
  AND dismissal_kind NOT IN ('run out', 'retired hurt', 'retired out', 'obstructing the field')
GROUP BY bowler, player_dismissed
ORDER BY dismissal_count DESC
LIMIT 1"
Claude Sonnet 5,20,brutal,True,match,"SELECT AVG(inn1_total) AS avg_first_innings_total
FROM (
    SELECT match_id, SUM(total_runs) AS inn1_total
    FROM deliveries
    WHERE inning = 1
    GROUP BY match_id
) t
JOIN matches m ON m.id = t.match_id
JOIN (
    SELECT DISTINCT match_id, batting_team AS second_batting_team
    FROM deliveries
    WHERE inning = 2
) d2 ON d2.match_id = m.id
WHERE m.winner = d2.second_batting_team"
